VariableName,name0_cn,name0,name0_vn,name0_ma,name0_en,name0_in,name0_ph,name0_th,name1,name1_vn,name1_ma,name1_in,name1_en,name1_ph,name1_th,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11101,,Bright Red Earring  ,Bông Tai Đỏ Tươi,Subang Merah Terang  ,Bright Red Earring  ,Anting Merah Cerah  ,Pulseras na Maliwanag na Pula  ,ต่างหูแดงสด,Gemstone Earring  ,Bông Tai Đá Quý,Subang Batu Permata  ,Anting Batu Permata  ,Gemstone Earring  ,Hikaw ng Hiyas  ,ต่างหูอัญมณี,,config/item/erhuan_1_lei_1.png,config/item/erhuan_1_lei_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,11,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,7,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11102,,Bright Red Earring  ,Bông Tai Đỏ Tươi,Subang Merah Terang  ,Bright Red Earring  ,Anting Merah Cerah  ,Pulseras na Maliwanag na Pula  ,ต่างหูแดงสด,Gemstone Earring  ,Bông Tai Đá Quý,Subang Batu Permata  ,Anting Batu Permata  ,Gemstone Earring  ,Hikaw ng Hiyas  ,ต่างหูอัญมณี,,config/item/erhuan_1_lei_1.png,config/item/erhuan_1_lei_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,11,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,7,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11103,,Bright Red Earring  ,Bông Tai Đỏ Tươi,Subang Merah Terang  ,Bright Red Earring  ,Anting Merah Cerah  ,Pulseras na Maliwanag na Pula  ,ต่างหูแดงสด,Gemstone Earring  ,Bông Tai Đá Quý,Subang Batu Permata  ,Anting Batu Permata  ,Gemstone Earring  ,Hikaw ng Hiyas  ,ต่างหูอัญมณี,,config/item/erhuan_1_lei_1.png,config/item/erhuan_1_lei_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,11,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,7,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11104,,Bright Red Earring  ,Bông Tai Đỏ Tươi,Subang Merah Terang  ,Bright Red Earring  ,Anting Merah Cerah  ,Pulseras na Maliwanag na Pula  ,ต่างหูแดงสด,Gemstone Earring  ,Bông Tai Đá Quý,Subang Batu Permata  ,Anting Batu Permata  ,Gemstone Earring  ,Hikaw ng Hiyas  ,ต่างหูอัญมณี,,config/item/erhuan_1_lei_1.png,config/item/erhuan_1_lei_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,11,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,4,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,35,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,9,14,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,31,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11111,,Amber Earring  ,Bông Tai Hổ Phách,Subang Amber  ,Amber Earring  ,Anting Amber  ,Pulseras ng Amber  ,ต่างหูอำพัน,Earth Earring  ,Bông Tai Đất,Subang Tanah  ,Anting Tanah  ,Earth Earring  ,Hikaw ng Lupa  ,ต่างหูดิน,,config/item/erhuan_1_tu_1.png,config/item/erhuan_1_tu_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,12,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,8,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11112,,Amber Earring  ,Bông Tai Hổ Phách,Subang Amber  ,Amber Earring  ,Anting Amber  ,Pulseras ng Amber  ,ต่างหูอำพัน,Earth Earring  ,Bông Tai Đất,Subang Tanah  ,Anting Tanah  ,Earth Earring  ,Hikaw ng Lupa  ,ต่างหูดิน,,config/item/erhuan_1_tu_1.png,config/item/erhuan_1_tu_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,12,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,8,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11113,,Amber Earring  ,Bông Tai Hổ Phách,Subang Amber  ,Amber Earring  ,Anting Amber  ,Pulseras ng Amber  ,ต่างหูอำพัน,Earth Earring  ,Bông Tai Đất,Subang Tanah  ,Anting Tanah  ,Earth Earring  ,Hikaw ng Lupa  ,ต่างหูดิน,,config/item/erhuan_1_tu_1.png,config/item/erhuan_1_tu_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,8,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,12,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,8,10,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,8,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11114,,Amber Earring  ,Bông Tai Hổ Phách,Subang Amber  ,Amber Earring  ,Anting Amber  ,Pulseras ng Amber  ,ต่างหูอำพัน,Earth Earring  ,Bông Tai Đất,Subang Tanah  ,Anting Tanah  ,Earth Earring  ,Hikaw ng Lupa  ,ต่างหูดิน,,config/item/erhuan_1_tu_1.png,config/item/erhuan_1_tu_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,11,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,4,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,36,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,9,14,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,32,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11121,,Eagle Eye Earring  ,Bông Tai Mắt Đại Bàng,Subang Mata Helang  ,Eagle Eye Earring  ,Anting Mata Elang  ,Pulseras ng Mata ng Agila  ,ต่างหูตาพญาอินทรี,Swift Wind Earring  ,Bông Tai Gió Nhanh,Subang Angin Pantas  ,Anting Angin Cepat  ,Swift Wind Earring  ,Hikaw ng Mabilis na Hangin  ,ต่างหูลมว่องไว,,config/item/erhuan_1_feng_1.png,config/item/erhuan_1_feng_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,2,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,13,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,6,2,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,9,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11122,,Eagle Eye Earring  ,Bông Tai Mắt Đại Bàng,Subang Mata Helang  ,Eagle Eye Earring  ,Anting Mata Elang  ,Pulseras ng Mata ng Agila  ,ต่างหูตาพญาอินทรี,Swift Wind Earring  ,Bông Tai Gió Nhanh,Subang Angin Pantas  ,Anting Angin Cepat  ,Swift Wind Earring  ,Hikaw ng Mabilis na Hangin  ,ต่างหูลมว่องไว,,config/item/erhuan_1_feng_1.png,config/item/erhuan_1_feng_2.png,2,,<3;3;3;3;28;33;38;43;48;53;58;63;68;73;78;83;88;93;98;103;108;113;118;123;128;133;138;143;148;153>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,,5,1,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,<16.7;25.05;33.4;41.75;50.1;58.45;66.8;75.15;83.5;87.675;91.85;96.025;100.2;104.375;108.55;112.725;116.9;121.075;125.25;175.35;183.7;192.05;200.4;208.75;217.1;225.45;233.8;242.15;250.5;258.85>,,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,<0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0>,,3,<0;835;1670;2505;3340;4175>,<1;1.1;1.2;1.3;1.4;1.5>,<0;0;0;0;0;0>,<1;1.1;1.2;1.3;1.4;1.5>,13,,<1;1;1;1;1;1;1;1>,<1;3;5;5;5;5;5;5>,1,<12%;18%;24%;30%;36%;42%;48%>,0,<0%;0%;0%;0%;0%;0%;0%>,,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,7,6,,1,<322;644;966;1288;1610;2208;2576;2944;3312;3680;4554;4968;5382;5796;6210;7360;7820;8280;8740;9200;10626;11132;11638;12144;12650;14352;14904;15456;16008;16560;18538;19136;19734;20332;20930;23184;23828;24472;25116;25760;28290;28980;29670;30360;31050;33856;34592;35328;36064;36800>,0,<83.5;250.5;501;751.5;1252.5;1878.75;2505;3131.25;4175;5010;5845;6680;7515;8350;9185;10020;10855;11690;12525;16700;17535;18370;19205;20040;20875;21710;22545;23380;24215;25050>,,9,1,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,0,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
