VariableName,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,viceAttrRate,desc_cn,desc_tw,desc,desc_vn,desc_en,desc_th,desc_in,desc_ph,desc_ma
19,,,,,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,10,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;9%>,,,,,,"Equipped: Physical Defense increases by %s, Magic Resistance increases by %s  ","Trang bị xong, phòng thủ vật lý tăng %s, kháng phép tăng %s","Equipped: Physical Defense increases by %s, Magic Resistance increases by %s  ","เมื่อสวมใส่: ป้องกันกายภาพเพิ่มขึ้น %s, ต้านทานเวทเพิ่มขึ้น %s  ","Setelah dipakai: Pertahanan Fisik meningkat sebesar %s, Ketahanan Sihir meningkat sebesar %s  ","Kapag gamit: Pisikal na Depensa ay tumataas ng %s, Magic Resistance ay tumataas ng %s  ","Apabila dipakai: Pertahanan Fizikal meningkat sebanyak %s, Rintangan Ajaib meningkat sebanyak %s  "
21,,,,,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,14,<300;400;450;450;500;550;600;650;700;800>,,,,,,"Equipped: Physical Attack increases by %s, Critical Rate increases by %s  ","Trang bị xong, tấn công vật lý tăng %s, tỉ lệ chí mạng tăng %s","Equipped: Physical Attack increases by %s, Critical Rate increases by %s  ","เมื่อสวมใส่: โจมตีกายภาพเพิ่มขึ้น %s, อัตราคริติคอลเพิ่มขึ้น %s  ","Setelah dipakai: Serangan Fisik meningkat sebesar %s, Peluang Critical meningkat sebesar %s  ","Kapag gamit: Pisikal na Atake ay tumataas ng %s, Critical Rate ay tumataas ng %s  ","Apabila dipakai: Serangan Fizikal meningkat sebanyak %s, Kadar Kritikal meningkat sebanyak %s  "
23,,,,,8,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,14,<300;400;450;450;500;550;600;650;700;800>,,,,,,"Equipped: Magic Attack increases by %s, Critical Rate increases by %s  ","Trang bị xong, tấn công phép thuật tăng %s, tỉ lệ chí mạng tăng %s","Equipped: Magic Attack increases by %s, Critical Rate increases by %s  ","เมื่อสวมใส่: โจมตีเวทเพิ่มขึ้น %s, อัตราคริติคอลเพิ่มขึ้น %s  ","Setelah dipakai: Serangan Sihir meningkat sebesar %s, Peluang Critical meningkat sebesar %s  ","Kapag gamit: Magic Attack ay tumataas ng %s, Critical Rate ay tumataas ng %s  ","Apabila dipakai: Serangan Ajaib meningkat sebanyak %s, Kadar Kritikal meningkat sebanyak %s  "
25,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,7,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;9%>,,,,,,"Equipped: HP increases by %s, Physical Attack increases by %s  ","Trang bị xong, sinh mệnh tăng %s, tấn công vật lý tăng %s","Equipped: HP increases by %s, Physical Attack increases by %s  ","เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s, โจมตีกายภาพเพิ่มขึ้น %s  ","Setelah dipakai: HP meningkat sebesar %s, Serangan Fisik meningkat sebesar %s  ","Kapag gamit: HP ay tumataas ng %s, Pisikal na Atake ay tumataas ng %s  ","Apabila dipakai: HP meningkat sebanyak %s, Serangan Fizikal meningkat sebanyak %s  "
27,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,8,<4%;4.5%;5%;5.5%;6%;6.5%;7%;7.5%;8%;9%>,,,,,,"Equipped: HP increases by %s, Magic Attack increases by %s  ","Trang bị xong, sinh mệnh tăng %s, tấn công phép thuật tăng %s","Equipped: HP increases by %s, Magic Attack increases by %s  ","เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s, โจมตีเวทเพิ่มขึ้น %s  ","Setelah dipakai: HP meningkat sebesar %s, Serangan Sihir meningkat sebesar %s  ","Kapag gamit: HP ay tumataas ng %s, Magic Attack ay tumataas ng %s  ","Apabila dipakai: HP meningkat sebanyak %s, Serangan Ajaib meningkat sebanyak %s  "
29,,,,,13,<5%;5.5%;6%;6.5%;7%;8%;9%;10%;11%;12%>,,,,,,,,Equipped: Speed increases by %s  ,"Trang bị xong, tốc độ tăng %s",Equipped: Speed increases by %s  ,เมื่อสวมใส่: ความเร็วเพิ่มขึ้น %s  ,Setelah dipakai: Kecepatan meningkat sebesar %s  ,Kapag gamit: Bilis ay tumataas ng %s  ,Apabila dipakai: Kelajuan meningkat sebanyak %s  
31,,,,,14,<500;550;600;650;700;750;800;850;900;1000>,,,,,,,,Equipped: Critical Rate increases by %s  ,"Trang bị xong, tỉ lệ chí mạng tăng %s",Equipped: Critical Rate increases by %s  ,เมื่อสวมใส่: อัตราคริติคอลเพิ่มขึ้น %s  ,Setelah dipakai: Peluang Critical meningkat sebesar %s  ,Kapag gamit: Critical Rate ay tumataas ng %s  ,Apabila dipakai: Kadar Kritikal meningkat sebanyak %s  
33,,,,,1,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%;24%;26%>,,,,,,,,Equipped: HP increases by %s  ,"Trang bị xong, sinh mệnh tăng %s",Equipped: HP increases by %s  ,เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s  ,Setelah dipakai: HP meningkat sebesar %s  ,Kapag gamit: HP ay tumataas ng %s  ,Apabila dipakai: HP meningkat sebanyak %s  
34,2,,50004,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
35,,,,,13,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Molten Energy Bead Chain Equipped: Speed increases by %s,"Chuỗi Hạt Tích Tụ Năng Lượng Dung Nham Trang bị xong, tốc độ tăng %s",Molten Energy Bead Chain Equipped: Speed increases by %s,สร้อยลูกปัดพลังงานแม็กมา เมื่อสวมใส่: ความเร็วเพิ่มขึ้น %s,Rantai Manik Energi Lava Setelah dipakai: Kecepatan meningkat sebesar %s,Kadena ng Lava Energy Beads Kapag gamit: Bilis ay tumataas ng %s,Rantai Manik Tenaga Lava Apabila dipakai: Kelajuan meningkat sebanyak %s
36,2,,50001,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
37,,,,,13,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,,,,,,,,Whirlwind Energy Fan Equipped: Speed increases by %s,"Quạt Tích Tụ Năng Lượng Cuồng Phong Trang bị xong, tốc độ tăng %s",Whirlwind Energy Fan Equipped: Speed increases by %s,พัดพลังงานพายุหมุน เมื่อสวมใส่: ความเร็วเพิ่มขึ้น %s,Kipas Energi Angin Puyuh Setelah dipakai: Kecepatan meningkat sebesar %s,Whirlwind Energy Fan Kapag gamit: Bilis ay tumataas ng %s,Kipas Tenaga Pusaran Apabila dipakai: Kelajuan meningkat sebanyak %s
38,2,,50003,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
39,,,,,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%>,,,,,,,,Equipped: Speed increases by %s,"Trang bị xong, tốc độ tăng %s",Equipped: Speed increases by %s,เมื่อสวมใส่: ความเร็วเพิ่มขึ้น %s,Setelah dipakai: Kecepatan meningkat sebesar %s,Kapag gamit: Bilis ay tumataas ng %s,Apabila dipakai: Kelajuan meningkat sebanyak %s
40,2,,51003,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
41,,,,,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,10,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"Equipped: Physical Defense increases by %s, Magic Resistance increases by %s","Trang bị xong, phòng thủ vật lý tăng %s, kháng phép tăng %s","Equipped: Physical Defense increases by %s, Magic Resistance increases by %s","เมื่อสวมใส่: พลังป้องกันกายภาพเพิ่มขึ้น %s, ต้านทานเวทย์เพิ่มขึ้น %s","Setelah dipakai: Pertahanan Fisik meningkat sebesar %s, Resistensi Sihir meningkat sebesar %s","Kapag gamit: Tumataas ang Physical Defense ng %s, at ang Magic Resistance ng %s","Apabila dipakai: Pertahanan Fizikal meningkat sebanyak %s, Rintangan Ajaib meningkat sebanyak %s"
42,2,,51005,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
43,,,,,1,<12%;13.5%;15%;16.5%;18%;19.5%;21%;22.5%;24%;26%>,,,,,,,,Equipped: HP increases by %s,"Trang bị xong, sinh mệnh tăng %s",Equipped: HP increases by %s,เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s,Setelah dipakai: HP meningkat sebesar %s,Kapag gamit: HP ay tumataas ng %s,Apabila dipakai: HP meningkat sebanyak %s
44,2,,51001,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
45,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,"Equipped: HP increases by %s, Speed increases by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipped: HP increases by %s, Speed increases by %s","เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s","Setelah dipakai: HP meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag gamit: Tumataas ang HP ng %s, at ang Bilis ng %s","Apabila dipakai: HP meningkat sebanyak %s, Kelajuan meningkat sebanyak %s"
46,2,,53001,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
47,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,"Equipped: HP increases by %s, Speed increases by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipped: HP increases by %s, Speed increases by %s","เมื่อสวมใส่: พลังชีวิตเพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s","Setelah dipakai: HP meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag gamit: Tumataas ang HP ng %s, Bilis ng %s","Apabila dipakai: HP meningkat sebanyak %s, Kelajuan sebanyak %s"
48,2,,53002,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
49,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,"Equipped: HP increases by %s, Speed increases by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipped: HP increases by %s, Speed increases by %s",เมื่อสวมใส่ พลังชีวิตเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,Setelah dipakai HP meningkat sebesar %s Kecepatan meningkat sebesar %s,Kapag gamit Tumataas ang HP ng %s Bilis ng %s,Apabila dipakai HP meningkat sebanyak %s Kelajuan sebanyak %s
50,2,,53003,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
51,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,"Equipped: HP increases by %s, Speed increases by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipped: HP increases by %s, Speed increases by %s",เมื่อสวมใส่ พลังชีวิตเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Setelah dipakai HP meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag ginamit, HP tataas ng %s, Bilis tataas ng %s","Apabila dipasang, HP meningkat sebanyak %s, Kelajuan meningkat sebanyak %s"
52,2,,53004,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
53,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,"Equipped: HP increases by %s, Speed increases by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipped: HP increases by %s, Speed increases by %s",เมื่อสวมใส่ พลังชีวิตเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Setelah dipakai HP meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag ginamit, HP tataas ng %s, Bilis tataas ng %s","Apabila dipasang, HP meningkat sebanyak %s, Kelajuan meningkat sebanyak %s"
54,2,,53005,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
55,,,,,1,<5%;6%;7%;8%;9%;10%;11%;12%;13%;15%>,13,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,"Equipped: HP increases by %s, Speed increases by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipped: HP increases by %s, Speed increases by %s",เมื่อสวมใส่ พลังชีวิตเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Setelah dipakai HP meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag ginamit, HP tataas ng %s, Bilis tataas ng %s","Apabila dipasang, HP meningkat sebanyak %s, Kelajuan meningkat sebanyak %s"
56,2,,53006,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
57,,,,,34,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,12,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipped: Increases magic damage by %s, reduces magic resistance by %s","Trang bị xong, tăng cường sát thương phép %s, giảm khả năng kháng phép %s","Equipped: Increases magic damage by %s, reduces magic resistance by %s",เมื่อสวมใส่ เพิ่มความเสียหายเวท %s ลดการต้านทานเวท %s,"Setelah dipakai, meningkatkan damage sihir sebesar %s, mengurangi resistensi sihir sebesar %s","Kapag ginamit, tataas magic damage ng %s, bababa magic resistance ng %s","Apabila dipasang, meningkatkan kerosakan sihir sebanyak %s, mengurangkan ketahanan sihir sebanyak %s"
58,2,,52004,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
59,,,,,32,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,11,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipped: Increases physical damage by %s, reduces physical resistance by %s  ","Trang bị xong, tăng cường sát thương vật lý %s, giảm khả năng kháng vật lý %s","Equipped: Increases physical damage by %s, reduces physical resistance by %s  ",เมื่อสวมใส่ เพิ่มความเสียหายทางกายภาพ %s ลดการต้านทานทางกายภาพ %s  ,"Setelah dipakai, meningkatkan damage fisik sebesar %s, mengurangi ketahanan fisik sebesar %s  ","Kapag ginamit, tataas physical damage ng %s, bababa physical resistance ng %s  ","Apabila dipasang, meningkatkan kerosakan fizikal sebanyak %s, mengurangkan ketahanan fizikal sebanyak %s  "
61,,<91>,,,40,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,,,Equipped with %s attribute: Electric-type skills deal an additional %s damage  ,"Trang bị dòng %s, kỹ năng hệ điện tăng thêm sát thương %s",Equipped with %s attribute: Electric-type skills deal an additional %s damage  ,เมื่อสวมใส่ธาตุ %s ทักษะสายฟ้าเพิ่มความเสียหายอีก %s  ,Dikenakan dengan atribut %s: Skill tipe listrik memberikan tambahan damage sebesar %s  ,Kung may %s na attribute: Mas tumataas ng %s ang damage ng electric-type skills  ,Dipadankan dengan atribut %s: Kemahiran jenis elektrik memberikan kerosakan tambahan sebanyak %s  
63,,<451>,,,7,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,,,Equipped with %s attribute: Physical attack increases by %s  ,"Trang bị dòng %s, tấn công vật lý tăng thêm %s",Equipped with %s attribute: Physical attack increases by %s  ,เมื่อสวมใส่ธาตุ %s โจมตีทางกายภาพเพิ่มขึ้น %s  ,Dikenakan dengan atribut %s: Serangan fisik meningkat sebesar %s  ,Kung may %s na attribute: Mas tumataas ng %s ang physical attack  ,Dipadankan dengan atribut %s: Serangan fizikal meningkat sebanyak %s  
65,,,,,37,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,,,,,,,,Equipped: Fire-type skills deal an additional %s damage,"Trang bị xong, kỹ năng hệ hỏa tăng thêm sát thương %s",Equipped: Fire-type skills deal an additional %s damage,เมื่อสวมใส่ ทักษะธาตุไฟเพิ่มความเสียหายอีก %s,"Setelah dipakai, skill tipe api memberikan tambahan damage sebesar %s","Kapag ginamit, tumataas ng %s ang damage ng fire-type skills","Apabila dipasang, kemahiran jenis api memberikan kerosakan tambahan sebanyak %s"
66,2,,51006,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
69,,,,,40,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,,,Equipped: Increases electric skill damage by %s  ,"Trang bị xong, tăng thêm sát thương kỹ năng hệ điện %s",Equipped: Increases electric skill damage by %s  ,เมื่อสวมใส่ เพิ่มความเสียหายทักษะไฟฟ้า %s  ,"Setelah dipakai, meningkatkan damage skill listrik sebesar %s  ","Kapag ginamit, tataas damage ng electric skill ng %s  ","Apabila dipasang, meningkatkan kerosakan kemahiran elektrik sebanyak %s  "
70,,,,,7,<5%;5.5%;6%;6.5%;7%;7.5%;8%;8.5%;9%;10%>,,,,,,,,Equipped: Increases physical attack by %s  ,"Trang bị xong, tấn công vật lý tăng %s",Equipped: Increases physical attack by %s  ,เมื่อสวมใส่ เพิ่มพลังโจมตีกายภาพ %s  ,"Setelah dipakai, meningkatkan serangan fisik sebesar %s  ","Kapag ginamit, tataas physical attack ng %s  ","Apabila dipasang, meningkatkan serangan fizikal sebanyak %s  "
71,,,,,14,<500;550;600;650;700;750;800;850;900;1000>,15,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipped: Increases critical rate by %s, critical damage by %s  ","Trang bị xong, tỉ lệ chí mạng tăng %s, sát thương chí mạng tăng %s","Equipped: Increases critical rate by %s, critical damage by %s  ",เมื่อสวมใส่ เพิ่มอัตราคริ %s ความแรงคริ %s  ,"Setelah dipakai, meningkatkan peluang critical %s dan damage critical %s  ","Kapag ginamit, tataas critical rate ng %s at critical damage ng %s  ","Apabila dipasang, meningkatkan kadar kritikal sebanyak %s dan kerosakan kritikal sebanyak %s  "
72,,,,,17,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,19,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipped: Increases block rate by %s, block strength by %s  ","Trang bị xong, khả năng chống đỡ tăng %s, cường độ chống đỡ tăng %s","Equipped: Increases block rate by %s, block strength by %s  ",เมื่อสวมใส่ เพิ่มอัตราบล็อก %s ความแรงบล็อก %s  ,"Setelah dipakai, meningkatkan peluang block %s dan kekuatan block %s  ","Kapag ginamit, tataas block rate ng %s at block strength ng %s  ","Apabila dipasang, meningkatkan kadar tahan serangan sebanyak %s dan kekuatan tahanan sebanyak %s  "
73,,,,,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,28,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,,,,,,"Equipped: Increases HP by %s, enhances recovery efficiency by %s  ","Trang bị xong, sinh mệnh tăng %s, tăng hiệu suất hồi phục %s","Equipped: Increases HP by %s, enhances recovery efficiency by %s  ",เมื่อสวมใส่ เพิ่มพลังชีวิต %s เพิ่มประสิทธิภาพการฟื้นฟู %s  ,"Setelah dipakai, meningkatkan HP sebesar %s dan efisiensi pemulihan sebesar %s  ","Kapag ginamit, tataas HP ng %s at tataas din ang recovery efficiency ng %s  ","Apabila dipasang, meningkatkan HP sebanyak %s dan kecekapan pemulihan sebanyak %s  "
74,,,,,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,12,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,,,,,,"Equipped: Increases critical rate by %s, reduces enemy's magic resistance by %s","Trang bị xong, tỉ lệ chí mạng tăng %s, giảm kháng phép của đối thủ %s","Equipped: Increases critical rate by %s, reduces enemy's magic resistance by %s",เมื่อสวมใส่ เพิ่มอัตราคริ %s ลดการต้านเวทของศัตรู %s,"Setelah dipakai, meningkatkan peluang critical %s dan mengurangi resistensi sihir musuh sebesar %s","Kapag ginamit, tataas critical rate ng %s at bababa magic resistance ng kalaban ng %s","Apabila dipasang, meningkatkan kadar kritikal sebanyak %s dan mengurangkan ketahanan sihir musuh sebanyak %s"
75,2,,52005,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
76,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,16,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipped: Increases HP by %s, critical resistance by %s","Trang bị xong, sinh mệnh tăng %s, kháng chí mạng tăng %s","Equipped: Increases HP by %s, critical resistance by %s",เมื่อสวมใส่ เพิ่มพลังชีวิต %s เพิ่มการต้านคริ %s,"Setelah dipakai, meningkatkan HP sebesar %s dan ketahanan terhadap critical sebesar %s","Kapag ginamit, tataas HP ng %s at tataas din ang critical resistance ng %s","Apabila dipasang, meningkatkan HP sebanyak %s dan rintangan kritikal sebanyak %s"
77,2,,52008,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
78,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,26,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipped: Increases physical attack by %s, life steal by %s","Trang bị xong, tấn công vật lý tăng %s, hút máu tăng %s","Equipped: Increases physical attack by %s, life steal by %s",เมื่อสวมใส่ เพิ่มพลังโจมตีกายภาพ %s และดูดเลือด %s,"Setelah dipakai, meningkatkan serangan fisik sebesar %s dan life steal sebesar %s","Kapag ginamit, tataas physical attack ng %s at life steal ng %s","Apabila dipasang, meningkatkan serangan fizikal sebanyak %s dan serapan nyawa sebanyak %s"
79,2,,52017,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
80,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,23,<800;950;1100;1250;1400;1550;1700;1850;2000;2200>,,,,,,"Equipped: Increases HP by %s, reduces incoming damage by %s","Trang bị xong, sinh mệnh tăng %s, giảm thiểu sát thương nhận vào %s","Equipped: Increases HP by %s, reduces incoming damage by %s",เมื่อสวมใส่ เพิ่มพลังชีวิต %s และลดความเสียหายที่ได้รับ %s,"Setelah dipakai, meningkatkan HP sebesar %s dan mengurangi damage yang diterima sebesar %s","Kapag ginamit, tataas HP ng %s at bababa ang natanggap na damage ng %s","Apabila dipasang, meningkatkan HP sebanyak %s dan mengurangkan kerosakan yang diterima sebanyak %s"
81,2,,52018,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
