VariableName,huodongID,rounds,type,weight,award
229,1002,<29>,1,60,{rmb=300}
230,1002,<30>,1,60,{502=5}
231,1002,<31>,1,60,{519=3}
232,1002,<32>,1,60,{973=1}
233,1002,<33>,1,55,{501=2}
234,1002,<34>,1,55,{rmb=300}
235,1002,<35>,1,55,{502=5}
236,1002,<36>,1,55,{519=3}
237,1002,<37>,1,55,{973=1}
238,1002,<38>,1,45,{501=2}
239,1002,<39>,1,45,{rmb=300}
240,1002,<40>,1,45,{502=5}
241,1002,<41>,1,45,{519=3}
242,1002,<42>,1,45,{973=1}
243,1002,<43>,1,45,{501=2}
301,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
302,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
303,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
304,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
305,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
306,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
307,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
308,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
309,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
310,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
311,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
312,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
313,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
314,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
315,1002,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
1201,1003,<1>,1,,{503=10}
1202,1003,<2>,1,,{card={id=701}}
1203,1003,<3>,1,,{card={id=9002}}
1204,1003,<4>,1,80,{967=1}
1205,1003,<5>,1,80,{card={id=701}}
1206,1003,<6>,1,80,{501=2}
1207,1003,<7>,1,80,{rmb=300}
1208,1003,<8>,1,80,{502=5}
1209,1003,<9>,1,80,{519=3}
1210,1003,<10>,1,80,{973=1}
1211,1003,<11>,1,80,{card={id=701}}
1212,1003,<12>,1,80,{501=2}
1213,1003,<13>,1,80,{rmb=300}
1214,1003,<14>,1,80,{502=5}
1215,1003,<15>,1,80,{519=3}
1216,1003,<16>,1,80,{973=1}
1217,1003,<17>,1,70,{card={id=701}}
1218,1003,<18>,1,70,{501=2}
1219,1003,<19>,1,70,{rmb=300}
1220,1003,<20>,1,70,{502=5}
1221,1003,<21>,1,70,{519=3}
1222,1003,<22>,1,70,{973=1}
1223,1003,<23>,1,65,{501=2}
1224,1003,<24>,1,65,{rmb=300}
1225,1003,<25>,1,65,{502=5}
1226,1003,<26>,1,65,{519=3}
1227,1003,<27>,1,65,{973=1}
1228,1003,<28>,1,60,{501=2}
1229,1003,<29>,1,60,{rmb=300}
1230,1003,<30>,1,60,{502=5}
1231,1003,<31>,1,60,{519=3}
1232,1003,<32>,1,60,{973=1}
1233,1003,<33>,1,55,{501=2}
1234,1003,<34>,1,55,{rmb=300}
1235,1003,<35>,1,55,{502=5}
1236,1003,<36>,1,55,{519=3}
1237,1003,<37>,1,55,{973=1}
1238,1003,<38>,1,45,{501=2}
1239,1003,<39>,1,45,{rmb=300}
1240,1003,<40>,1,45,{502=5}
1241,1003,<41>,1,45,{519=3}
1242,1003,<42>,1,45,{973=1}
1243,1003,<43>,1,45,{501=2}
1301,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
1302,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
1303,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
1304,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
1305,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
1306,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
1307,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
1308,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
1309,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
1310,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
1311,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
1312,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
1313,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
1314,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
1315,1003,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
2201,1004,<1>,1,,{23001=20}
2202,1004,<2>,1,,{521=10}
2203,1004,<3>,1,,{23001=20}
2204,1004,<4>,1,80,{521=20}
2205,1004,<5>,1,80,{23001=20}
2206,1004,<6>,1,80,{8904=1}
2207,1004,<7>,1,80,{23001=20}
2208,1004,<8>,1,80,{521=10}
2209,1004,<9>,1,80,{23001=20}
2210,1004,<10>,1,80,{rmb=2000}
2211,1004,<11>,1,80,{16=50}
2212,1004,<12>,1,80,{521=20}
2213,1004,<13>,1,80,{23001=20}
2214,1004,<14>,1,80,{521=10}
2215,1004,<15>,1,80,{23001=20}
2216,1004,<16>,1,80,{rmb=2000}
2217,1004,<17>,1,70,{5000=1000}
2218,1004,<18>,1,70,{521=20}
2219,1004,<19>,1,70,{23001=20}
2220,1004,<20>,1,70,{521=10}
2221,1004,<21>,1,70,{23001=20}
2222,1004,<22>,1,70,{rmb=2000}
2223,1004,<23>,1,65,{529=2000}
2224,1004,<24>,1,65,{521=20}
2225,1004,<25>,1,65,{23001=20}
2226,1004,<26>,1,65,{521=10}
2227,1004,<27>,1,65,{23001=20}
2228,1004,<28>,1,60,{rmb=4000}
2229,1004,<29>,1,60,{501=20}
2230,1004,<30>,1,60,{521=20}
2231,1004,<31>,1,60,{2103=100}
2232,1004,<32>,1,60,{994=1}
2233,1004,<33>,1,55,{851=1000}
2234,1004,<34>,1,55,{rmb=5000}
2235,1004,<35>,1,55,{452=500}
2236,1004,<36>,1,55,{521=30}
2237,1004,<37>,1,55,{7325=1}
2238,1004,<38>,1,45,{6105=1}
2239,1004,<39>,1,45,{gold=20000000}
2240,1004,<40>,1,45,{rmb=10000}
2241,1004,<41>,1,45,{519=3}
2242,1004,<42>,1,45,{973=1}
2243,1004,<43>,1,45,{501=2}
2301,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2302,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2303,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
2304,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2305,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2306,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2307,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2308,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2309,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2310,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2311,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2312,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2313,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2314,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2315,1004,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
2316,1005,<1>,1,,{519=10}
2317,1005,<2>,1,,{521=10}
2318,1005,<3>,1,,{talent_point=10}
2319,1005,<4>,1,80,{521=20}
2320,1005,<5>,1,80,{503=10}
2321,1005,<6>,1,80,{8907=1}
2322,1005,<7>,1,80,{19=20}
2323,1005,<8>,1,80,{521=10}
2324,1005,<9>,1,80,{531=20}
2325,1005,<10>,1,80,{rmb=2000}
2326,1005,<11>,1,80,{16=50}
2327,1005,<12>,1,80,{521=20}
2328,1005,<13>,1,80,{2152=1}
2329,1005,<14>,1,80,{521=10}
2330,1005,<15>,1,80,{604=50}
2331,1005,<16>,1,80,{rmb=2000}
2332,1005,<17>,1,70,{5000=1000}
2333,1005,<18>,1,70,{521=20}
2334,1005,<19>,1,70,{537=20}
2335,1005,<20>,1,70,{521=10}
2336,1005,<21>,1,70,{124=50}
2337,1005,<22>,1,70,{rmb=2000}
2338,1005,<23>,1,65,{529=2000}
2339,1005,<24>,1,65,{521=20}
2340,1005,<25>,1,65,{111=200}
2341,1005,<26>,1,65,{521=10}
2342,1005,<27>,1,65,{2153=1}
2343,1005,<28>,1,60,{rmb=4000}
2344,1005,<29>,1,60,{501=20}
2345,1005,<30>,1,60,{521=20}
2346,1005,<31>,1,60,{2103=100}
2347,1005,<32>,1,60,{994=1}
2348,1005,<33>,1,55,{851=1000}
2349,1005,<34>,1,55,{rmb=5000}
2350,1005,<35>,1,55,{452=500}
2351,1005,<36>,1,55,{521=30}
2352,1005,<37>,1,55,{7325=1}
2353,1005,<38>,1,45,{6105=1}
2354,1005,<39>,1,45,{gold=20000000}
2355,1005,<40>,1,45,{rmb=10000}
2356,1005,<41>,1,45,{519=3}
2357,1005,<42>,1,45,{973=1}
2358,1005,<43>,1,45,{501=2}
2359,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2360,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2361,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
2362,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2363,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2364,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2365,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2366,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2367,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2368,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2369,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2370,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2371,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2372,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2373,1005,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
,,,,,
2500,1006,<1>,1,,{503=10}
2501,1006,<2>,1,,{23201=10}
2502,1006,<3>,1,,{500=1}
2503,1006,<4>,1,80,{23201=10}
2504,1006,<5>,1,80,{521=10}
2505,1006,<6>,1,80,{925=1}
2506,1006,<7>,1,80,{527=20}
2507,1006,<8>,1,80,{23201=10}
2508,1006,<9>,1,80,{521=10}
2509,1006,<10>,1,80,{23201=10}
2510,1006,<11>,1,80,{rmb=2000}
2511,1006,<12>,1,80,{16=50}
2512,1006,<13>,1,80,{521=10}
2513,1006,<14>,1,80,{973=1}
2514,1006,<15>,1,80,{902=50}
2515,1006,<16>,1,80,{23201=10}
2516,1006,<17>,1,70,{rmb=2000}
2517,1006,<18>,1,70,{5000=500}
2518,1006,<19>,1,70,{521=10}
2519,1006,<20>,1,70,{23201=10}
2520,1006,<21>,1,70,{521=10}
2521,1006,<22>,1,70,{23201=10}
2522,1006,<23>,1,65,{rmb=2000}
2523,1006,<24>,1,65,{529=2000}
2524,1006,<25>,1,65,{521=10}
2525,1006,<26>,1,65,{23201=10}
2526,1006,<27>,1,65,{521=10}
2527,1006,<28>,1,60,{124=20}
2528,1006,<29>,1,60,{rmb=4000}
2529,1006,<30>,1,60,{501=20}
2530,1006,<31>,1,60,{521=10}
2531,1006,<32>,1,60,{2103=100}
2532,1006,<33>,1,55,{994=1}
2533,1006,<34>,1,55,{851=1000}
2534,1006,<35>,1,55,{rmb=5000}
2535,1006,<36>,1,55,{452=500}
2536,1006,<37>,1,55,{6059=1}
2537,1006,<38>,1,45,{7325=1}
2538,1006,<39>,1,45,{520=10}
2539,1006,<40>,1,45,{gold=20000000}
2540,1006,<41>,1,45,{100=10}
2541,1006,<42>,1,45,{rmb=10000}
2542,1006,<43>,1,45,{6105=1}
2543,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2544,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2545,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
2546,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{902=10}
2547,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{529=500}
2548,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,80,{515=1}
2549,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{451=50}
2550,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{452=25}
2551,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{930=30}
2552,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{972=1}
2553,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{19=1}
2554,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{850=100}
2555,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{851=60}
2556,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{2103=3}
2557,1006,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{4000=50}
,,,,,
2600,1007,<1>,1,,{503=10}
2601,1007,<2>,1,,{23031=20}
2602,1007,<3>,1,,{500=1}
2603,1007,<4>,1,80,{23031=20}
2604,1007,<5>,1,80,{521=10}
2605,1007,<6>,1,80,{925=1}
2606,1007,<7>,1,80,{527=20}
2607,1007,<8>,1,80,{23031=20}
2608,1007,<9>,1,80,{521=10}
2609,1007,<10>,1,80,{rmb=2000}
2610,1007,<11>,1,80,{521=10}
2611,1007,<12>,1,80,{16=50}
2612,1007,<13>,1,80,{23031=20}
2613,1007,<14>,1,80,{973=1}
2614,1007,<15>,1,80,{902=50}
2615,1007,<16>,1,80,{23031=20}
2616,1007,<17>,1,70,{rmb=2000}
2617,1007,<18>,1,70,{5000=500}
2618,1007,<19>,1,70,{521=10}
2619,1007,<20>,1,70,{23031=20}
2620,1007,<21>,1,70,{521=10}
2621,1007,<22>,1,70,{23031=20}
2622,1007,<23>,1,65,{rmb=2000}
2623,1007,<24>,1,65,{529=2000}
2624,1007,<25>,1,65,{521=10}
2625,1007,<26>,1,65,{23031=20}
2626,1007,<27>,1,65,{521=10}
2627,1007,<28>,1,60,{124=20}
2628,1007,<29>,1,60,{rmb=4000}
2629,1007,<30>,1,60,{501=20}
2630,1007,<31>,1,60,{521=10}
2631,1007,<32>,1,60,{2103=100}
2632,1007,<33>,1,55,{994=1}
2633,1007,<34>,1,55,{851=1000}
2634,1007,<35>,1,55,{rmb=5000}
2635,1007,<36>,1,55,{452=500}
2636,1007,<37>,1,55,{6059=1}
2637,1007,<38>,1,45,{7325=1}
2638,1007,<39>,1,45,{520=10}
2639,1007,<40>,1,45,{gold=20000000}
2640,1007,<41>,1,45,{100=10}
2641,1007,<42>,1,45,{rmb=10000}
2642,1007,<43>,1,45,{6105=1}
2643,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{5000=30}
2644,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,120,{gold=100000}
2645,1007,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43>,,,{talent_point=1}
